id,predicted
2545,True
6886,False
8857,False
10095,False
1918,False
8853,False
6496,False
6135,False
6070,False
7212,False
2054,False
6906,False
9796,False
2362,False
2225,False
5239,False
1126,False
4264,True
5338,False
4572,True
3509,False
2444,True
3621,True
1322,False
1603,False
6282,False
8312,False
9159,False
8520,False
7538,False
5958,False
5023,True
5695,False
2290,False
9935,False
3107,True
1507,False
5963,False
1559,False
10071,False
3826,False
7176,False
8681,False
5581,True
1836,False
4463,True
6147,False
981,False
8906,False
1354,True
2870,True
45,True
2542,True
5427,False
748,False
5515,False
3160,False
8462,False
6522,False
4607,True
5308,False
3429,False
535,False
6923,False
5902,False
6321,False
2251,False
6050,False
4525,True
7271,False
4464,True
4074,True
3088,True
6392,False
7974,False
5317,True
8260,False
10250,True
9617,False
664,False
3038,True
2889,True
5363,False
9709,False
4169,True
6848,False
10209,True
4067,False
4230,True
675,False
3673,True
4277,True
10228,False
7844,False
10107,False
1962,True
1840,False
8572,False
4043,True
4341,True
6422,False
7854,False
5545,True
10379,False
6991,False
4373,True
7070,False
8317,False
8020,False
411,False
613,False
3646,True
5938,False
1430,False
3154,False
10049,False
10435,True
4477,True
3919,False
6535,False
1417,False
4702,False
604,True
1272,True
7143,True
7249,False
7476,False
4489,True
247,True
5303,True
2900,True
1982,False
3649,True
6839,False
199,True
5267,False
485,False
2879,True
8076,False
4344,False
2823,True
455,False
10416,True
9391,True
7444,False
1721,False
10168,False
4228,True
8696,False
2794,True
7724,False
6620,False
3815,False
862,True
2094,False
947,False
3166,False
1444,False
1280,False
9992,False
9217,False
7549,False
6524,False
7307,False
4631,False
2302,False
2004,False
9790,True
9258,True
1005,False
3037,True
7194,False
10447,True
2885,False
6693,True
2132,True
4848,True
8055,False
2057,False
3708,True
229,True
7434,False
3844,False
9716,False
8271,False
7075,False
3007,False
8728,False
8904,False
209,True
6958,False
2750,True
8205,False
3838,True
8092,False
2944,False
3680,True
3703,True
5431,False
4403,True
1728,False
6884,False
337,True
5956,False
2650,False
5980,False
8210,False
9445,False
9918,False
8765,True
1226,False
4176,True
4914,True
2144,True
9334,False
7459,False
2111,True
9584,False
4083,False
4047,False
5226,False
1017,False
3948,False
4328,False
6360,False
1928,False
350,True
3614,True
2201,True
6301,False
1934,False
10196,False
7855,False
5496,False
6571,True
4574,True
564,False
1582,False
4353,True
2175,True
7764,False
2540,True
4602,True
2707,True
10496,False
2228,False
1115,False
6335,False
7824,False
4205,False
5756,False
6384,False
6080,False
8344,False
821,True
8740,False
2272,False
7983,False
81,False
1323,False
6018,False
4598,True
1614,False
2697,True
831,True
8998,False
5871,False
2420,True
5087,True
5859,False
2833,True
6557,False
7608,False
1649,False
4640,True
7780,False
3495,True
9993,False
7652,True
8121,False
7841,False
9627,False
2689,True
4438,True
10574,False
749,False
6013,False
2373,False
2442,True
9148,False
5123,True
2758,True
3184,False
4113,False
8893,False
5729,False
9312,True
9544,False
5294,False
6025,False
6622,True
4665,True
8565,False
9759,False
5403,False
1139,True
8423,False
2231,False
2164,True
2886,True
3853,False
7286,False
2777,True
6624,True
9325,True
1570,False
172,True
8144,False
2087,False
3128,False
3694,True
7787,False
8059,False
7213,False
5610,False
8908,False
3533,True
1832,False
5826,False
4026,False
9711,False
10455,True
7302,False
8214,False
9665,False
834,True
2486,True
7763,False
